172.618 170
172.669 168
172.719 166
172.77 164
172.82 162
172.87 161
172.921 160
172.971 158
173.022 157
173.072 157
173.123 156
173.173 162
173.223 167
173.274 171
173.324 175
173.375 178
173.425 181
173.476 183
173.526 186
173.577 188
173.627 189
173.677 191
173.728 192
173.778 193
173.829 194
173.879 195
173.93 196
173.98 197
174.03 197
174.081 198
174.131 198
174.182 198
174.232 199
174.283 199
174.333 199
174.383 200
174.434 200
174.484 200
174.535 200
174.585 200
174.636 194
174.686 189
174.736 184
174.787 180
174.837 176
174.888 173
174.938 170
174.989 168
175.039 166
175.089 164
175.14 162
175.19 161
175.241 159
175.291 158
175.342 157
175.392 157
175.442 156
175.493 162
175.543 167
175.594 171
175.644 175
175.695 178
175.745 181
175.796 183
175.846 186
175.896 188
175.947 189
175.997 191
176.048 192
176.098 193
176.149 194
176.199 195
176.249 196
176.3 196
176.35 197
176.401 198
176.451 198
176.502 199
176.552 199
176.602 199
176.653 199
176.703 200
176.754 200
176.804 200
176.855 200
176.905 200
176.955 194
177.006 189
177.056 184
177.107 180
177.157 176
177.208 173
177.258 170
177.308 168
177.359 166
177.409 164
177.46 162
177.51 161
177.561 159
177.611 158
177.661 157
177.712 157
177.762 156
177.813 161
177.863 166
177.914 171
177.964 175
178.015 178
178.065 181
178.115 183
178.166 186
178.216 188
178.267 189
178.317 191
178.368 192
178.418 193
178.468 194
178.519 195
178.569 196
178.62 197
178.67 197
178.721 198
178.771 198
178.821 198
178.872 199
178.922 199
178.973 199
179.023 200
179.074 200
179.124 200
179.174 200
179.225 200
179.275 194
179.326 189
179.376 184
179.427 180
179.477 176
179.527 173
179.578 170
179.628 168
179.679 166
179.729 164
179.78 162
179.83 161
179.881 160
179.931 158
179.981 157
180.032 157
180.082 156
180.133 162
180.183 167
180.234 171
180.284 175
180.334 178
180.385 181
180.435 183
180.486 186
180.536 188
180.587 189
180.637 191
180.687 192
180.738 193
180.788 194
180.839 195
180.889 196
180.94 197
180.99 197
181.04 198
181.091 198
181.141 199
181.192 199
181.242 199
181.293 199
181.343 200
181.393 200
181.444 200
181.494 200
181.545 200
181.595 194
181.646 189
181.696 184
181.746 180
181.797 176
181.847 173
181.898 170
181.948 168
181.999 166
182.049 164
182.1 162
182.15 161
182.2 159
182.251 158
182.301 157
182.352 157
182.402 156
182.453 162
182.503 167
182.553 171
182.604 175
182.654 178
182.705 181
182.755 183
182.806 186
182.856 188
182.906 189
182.957 191
183.007 192
183.058 193
183.108 194
183.159 195
183.209 196
183.259 197
183.31 197
183.36 198
183.411 198
183.461 198
183.512 199
183.562 199
183.612 199
183.663 200
183.713 200
183.764 200
183.814 200
183.865 200
183.915 194
183.965 189
184.016 184
184.066 180
184.117 176
184.167 173
184.218 170
184.268 168
184.319 166
184.369 164
184.419 162
184.47 161
184.52 160
184.571 158
184.621 158
184.672 157
184.722 156
184.772 162
184.823 166
184.873 171
184.924 175
184.974 178
185.025 181
185.075 183
185.125 186
185.176 188
185.226 189
185.277 191
185.327 192
185.378 193
185.428 194
185.478 195
185.529 196
185.579 197
185.63 197
185.68 198
185.731 198
185.781 199
185.831 199
185.882 199
185.932 199
185.983 200
186.033 200
186.084 200
186.134 200
186.185 200
186.235 194
186.285 189
186.336 184
186.386 180
186.437 176
186.487 173
186.538 170
186.588 168
186.638 166
186.689 164
186.739 162
186.79 161
186.84 160
186.891 158
186.941 157
186.991 157
187.042 156
187.092 162
187.143 167
187.193 171
187.244 175
187.294 178
187.344 181
187.395 183
187.445 186
187.496 188
187.546 189
187.597 191
187.647 192
187.697 193
187.748 194
187.798 195
187.849 196
187.899 197
187.95 197
188 198
188.05 198
188.101 198
188.151 199
188.202 199
188.252 199
188.303 200
188.353 200
188.404 200
188.454 200
188.504 200
188.555 194
188.605 189
188.656 184
188.706 180
188.757 176
188.807 173
188.857 170
188.908 168
188.958 166
189.009 164
189.059 162
189.11 161
189.16 160
189.21 158
189.261 157
189.311 157
189.362 156
189.412 162
189.463 167
189.513 171
189.563 175
189.614 178
189.664 181
189.715 183
189.765 186
189.816 188
189.866 189
189.916 191
189.967 192
190.017 193
190.068 194
190.118 195
190.169 196
190.219 197
190.269 197
190.32 198
190.37 198
190.421 198
190.471 199
190.522 199
190.572 199
190.623 200
190.673 200
190.723 200
190.774 200
190.824 200
190.875 194
190.925 189
190.976 184
191.026 180
191.076 176
191.127 173
191.177 170
191.228 168
191.278 166
191.329 164
191.379 162
191.429 161
191.48 159
191.53 158
191.581 157
191.631 157
191.682 156
191.732 162
191.782 167
191.833 171
191.883 175
191.934 178
191.984 181
192.035 183
192.085 186
192.135 188
192.186 189
192.236 191
192.287 192
192.337 193
192.388 194
192.438 195
192.488 196
192.539 197
192.589 197
192.64 198
192.69 198
192.741 198
192.791 199
192.842 199
192.892 199
192.942 200
192.993 200
193.043 200
193.094 200
193.144 200
193.195 194
193.245 189
193.295 184
193.346 180
193.396 176
193.447 173
193.497 170
193.548 168
193.598 166
193.648 164
193.699 162
193.749 161
193.8 159
193.85 158
193.901 157
193.951 157
194.001 156
194.052 162
194.102 167
194.153 171
194.203 175
194.254 178
194.304 181
194.354 183
194.405 186
194.455 188
194.506 189
194.556 191
194.607 192
194.657 193
194.708 194
194.758 195
194.808 196
194.859 196
194.909 197
194.96 198
195.01 198
195.061 199
195.111 199
195.161 199
195.212 199
195.262 200
195.313 200
195.363 200
195.414 200
195.464 200
195.514 194
195.565 189
195.615 184
195.666 180
195.716 176
195.767 173
195.817 170
195.867 168
195.918 166
195.968 164
196.019 162
196.069 161
196.12 160
196.17 159
196.22 158
196.271 157
196.321 156
196.372 161
196.422 166
196.473 171
196.523 175
196.573 178
196.624 181
196.674 183
196.725 186
196.775 188
196.826 189
196.876 191
196.927 192
196.977 193
197.027 194
197.078 195
197.128 196
197.179 197
197.229 197
197.28 198
197.33 198
197.38 198
197.431 199
197.481 199
197.532 199
197.582 200
197.633 200
197.683 200
197.733 200
197.784 200
197.834 194
197.885 189
197.935 184
197.986 180
198.036 176
198.086 173
198.137 170
198.187 168
198.238 166
198.288 164
198.339 162
198.389 161
198.439 160
198.49 158
198.54 157
198.591 157
198.641 156
198.692 162
198.742 167
198.792 171
198.843 175
198.893 178
198.944 181
198.994 183
199.045 186
199.095 188
199.146 189
199.196 191
199.246 192
199.297 193
199.347 194
199.398 195
199.448 196
199.499 197
199.549 197
199.599 198
199.65 198
199.7 198
199.751 199
199.801 199
199.852 199
199.902 200
199.952 200
200.003 200
200.053 200
200.104 200
200.154 194
200.205 189
200.255 184
200.305 180
200.356 176
200.406 173
200.457 170
200.507 168
200.558 166
200.608 164
200.658 162
200.709 161
200.759 159
200.81 158
200.86 157
200.911 157
200.961 156
201.012 162
201.062 167
201.112 171
201.163 175
201.213 178
201.264 181
201.314 183
201.365 186
201.415 188
201.465 189
201.516 191
201.566 192
201.617 193
201.667 194
201.718 195
201.768 196
201.818 197
201.869 197
201.919 198
201.97 198
202.02 199
202.071 199
202.121 199
202.171 200
202.222 200
202.272 200
202.323 200
202.373 200
202.424 200
202.474 194
202.524 189
202.575 184
202.625 180
202.676 176
202.726 173
202.777 170
202.827 168
202.877 166
202.928 164
202.978 162
203.029 161
203.079 160
203.13 158
203.18 158
203.231 157
203.281 156
203.331 162
203.382 166
203.432 171
203.483 175
203.533 178
203.584 181
203.634 183
203.684 186
203.735 188
203.785 189
203.836 191
203.886 192
203.937 193
203.987 194
204.037 195
204.088 196
204.138 197
204.189 197
204.239 198
204.29 198
204.34 199
204.39 199
204.441 199
204.491 199
204.542 200
204.592 200
204.643 200
204.693 200
204.743 200
204.794 194
204.844 189
204.895 184
204.945 180
204.996 176
205.046 173
205.096 170
205.147 168
205.197 166
205.248 164
205.298 162
205.349 161
205.399 160
205.45 158
205.5 157
205.55 157
205.601 156
205.651 162
205.702 167
205.752 171
205.803 175
205.853 178
205.903 181
205.954 183
206.004 186
206.055 188
206.105 189
206.156 191
206.206 192
206.256 193
206.307 194
206.357 195
206.408 196
206.458 197
206.509 197
206.559 198
206.609 198
206.66 198
206.71 199
206.761 199
206.811 199
206.862 200
206.912 200
206.962 200
207.013 200
207.063 200
207.114 194
207.164 189
207.215 184
207.265 180
207.316 176
207.366 173
207.416 170
207.467 168
207.517 166
207.568 164
207.618 162
207.669 161
207.719 160
207.769 158
207.82 157
207.87 157
207.921 156
207.971 162
208.022 167
208.072 171
208.122 175
208.173 178
208.223 181
208.274 183
208.324 186
208.375 188
208.425 189
208.475 191
208.526 192
208.576 193
208.627 194
208.677 195
208.728 196
208.778 197
208.828 197
208.879 198
208.929 198
208.98 198
209.03 199
209.081 199
209.131 199
209.181 200
209.232 200
209.282 200
209.333 200
209.383 200
209.434 194
209.484 189
209.535 184
209.585 180
209.635 176
209.686 173
209.736 170
209.787 168
209.837 166
209.888 164
209.938 162
209.988 161
210.039 159
210.089 158
210.14 157
210.19 157
210.241 156
210.291 161
210.341 166
210.392 171
210.442 175
210.493 178
210.543 181
210.594 183
210.644 186
210.694 188
210.745 189
210.795 191
210.846 192
210.896 193
210.947 194
210.997 195
211.047 196
211.098 197
211.148 197
211.199 198
211.249 198
211.3 198
211.35 199
211.4 199
211.451 199
211.501 200
211.552 200
211.602 200
211.653 200
211.703 200
211.754 194
211.804 189
211.854 184
211.905 180
211.955 176
212.006 173
212.056 170
212.107 168
212.157 166
212.207 164
212.258 162
212.308 161
212.359 159
212.409 158
212.46 157
212.51 157
212.56 156
212.611 162
212.661 167
212.712 171
212.762 175
212.813 178
212.863 181
212.913 183
212.964 186
213.014 188
213.065 189
213.115 191
213.166 192
213.216 193
213.266 194
213.317 195
213.367 196
213.418 196
213.468 197
213.519 198
213.569 198
213.62 199
213.67 199
213.72 199
213.771 199
213.821 200
213.872 200
213.922 200
213.973 200
214.023 200
214.073 194
214.124 189
214.174 184
214.225 180
214.275 176
214.326 173
214.376 170
214.426 168
214.477 166
214.527 164
214.578 162
214.628 161
214.679 160
214.729 159
214.779 158
214.83 157
214.88 156
214.931 161
214.981 166
215.032 171
215.082 175
215.132 178
215.183 181
215.233 183
215.284 186
215.334 188
215.385 189
215.435 191
215.485 192
215.536 193
215.586 194
215.637 195
215.687 196
215.738 197
215.788 197
215.839 198
215.889 198
215.939 198
215.99 199
216.04 199
216.091 199
216.141 200
216.192 200
216.242 200
216.292 200
216.343 200
216.393 194
216.444 189
216.494 184
216.545 180
216.595 176
216.645 173
216.696 170
216.746 168
216.797 166
216.847 164
216.898 162
216.948 161
216.998 160
217.049 158
217.099 157
217.15 157
217.2 156
217.251 162
217.301 167
217.351 171
217.402 175
217.452 178
217.503 181
217.553 183
217.604 186
217.654 188
217.704 189
217.755 191
217.805 192
217.856 193
217.906 194
217.957 195
218.007 196
218.058 197
218.108 197
218.158 198
218.209 198
218.259 198
218.31 199
218.36 199
218.411 199
218.461 200
218.511 200
218.562 200
218.612 200
218.663 200
218.713 194
218.764 189
218.814 184
218.864 180
218.915 176
218.965 173
219.016 170
219.066 168
219.117 166
219.167 164
219.217 162
219.268 161
219.318 159
219.369 158
219.419 157
219.47 157
219.52 156
219.57 162
219.621 167
219.671 171
219.722 175
219.772 178
219.823 181
219.873 183
219.924 186
219.974 188
220.024 189
220.075 191
220.125 192
220.176 193
220.226 194
220.277 195
220.327 196
220.377 197
220.428 197
220.478 198
220.529 198
220.579 199
220.63 199
220.68 199
220.73 199
220.781 200
220.831 200
220.882 200
220.932 200
220.983 200
221.033 194
221.083 189
221.134 184
221.184 180
221.235 176
221.285 173
221.336 170
221.386 168
221.436 166
221.487 164
221.537 162
221.588 161
221.638 160
221.689 158
221.739 158
221.789 157
221.84 156
221.89 162
221.941 166
221.991 171
222.042 175
222.092 178
222.143 181
222.193 183
222.243 186
222.294 188
222.344 189
222.395 191
222.445 192
222.496 193
222.546 194
222.596 195
222.647 196
222.697 197
222.748 197
222.798 198
222.849 198
222.899 198
222.949 199
223 199
223.05 199
223.101 200
223.151 200
223.202 200
223.252 200
223.302 200
223.353 194
223.403 189
223.454 184
223.504 180
223.555 176
223.605 173
223.655 170
223.706 168
223.756 166
223.807 164
223.857 162
223.908 161
223.958 160
224.008 158
224.059 157
224.109 157
224.16 156
224.21 162
224.261 167
224.311 171
224.362 175
224.412 178
224.462 181
224.513 183
224.563 186
224.614 188
224.664 189
224.715 191
224.765 192
224.815 193
224.866 194
224.916 195
224.967 196
225.017 197
225.068 197
225.118 198
225.168 198
225.219 198
225.269 199
225.32 199
225.37 199
225.421 200
225.471 200
225.521 200
225.572 200
225.622 200
225.673 194
225.723 189
225.774 184
225.824 180
225.874 176
225.925 173
225.975 170
226.026 168
226.076 166
226.127 164
226.177 162
226.228 161
226.278 160
226.328 158
226.379 157
226.429 157
226.48 156
226.53 162
226.581 167
226.631 171
226.681 175
226.732 178
226.782 181
226.833 183
226.883 186
226.934 188
226.984 189
227.034 191
227.085 192
227.135 193
227.186 194
227.236 195
227.287 196
227.337 197
227.387 197
227.438 198
227.488 198
227.539 198
227.589 199
227.64 199
227.69 199
227.74 200
227.791 200
227.841 200
227.892 200
227.942 200
227.993 194
228.043 189
228.093 184
228.144 180
228.194 176
228.245 173
228.295 170
228.346 168
228.396 166
228.447 164
228.497 162
228.547 161
228.598 159
228.648 158
228.699 157
228.749 157
228.8 156
228.85 161
228.9 166
228.951 171
229.001 175
229.052 178
229.102 181
229.153 183
229.203 186
229.253 188
229.304 189
229.354 191
229.405 192
229.455 193
229.506 194
229.556 195
229.606 196
229.657 197
229.707 197
229.758 198
229.808 198
229.859 199
229.909 199
229.959 199
230.01 199
230.06 200
230.111 200
230.161 200
230.212 200
230.262 200
230.312 194
230.363 189
230.413 184
230.464 180
230.514 176
230.565 173
230.615 170
230.666 168
230.716 166
230.766 164
230.817 162
230.867 161
230.918 159
230.968 158
231.019 157
231.069 157
231.119 156
231.17 161
231.22 166
231.271 171
231.321 175
231.372 178
231.422 181
231.472 184
231.523 186
231.573 188
231.624 189
231.674 191
231.725 192
231.775 193
231.825 194
231.876 195
231.926 196
231.977 196
232.027 197
232.078 198
232.128 198
232.178 199
232.229 199
232.279 199
232.33 199
232.38 200
232.431 200
232.481 200
232.532 200
232.582 200
232.632 194
232.683 189
232.733 184
232.784 180
232.834 176
232.885 173
232.935 170
232.985 168
233.036 166
233.086 164
233.137 162
233.187 161
233.238 160
233.288 158
233.338 157
233.389 157
233.439 156
233.49 162
233.54 167
233.591 171
233.641 175
233.691 178
233.742 181
233.792 183
233.843 186
233.893 188
233.944 189
233.994 191
234.044 192
234.095 193
234.145 194
234.196 195
234.246 196
234.297 197
234.347 197
234.397 198
234.448 198
234.498 198
234.549 199
234.599 199
234.65 199
234.7 200
234.751 200
234.801 200
234.851 200
234.902 200
234.952 194
235.003 189
235.053 184
235.104 180
235.154 176
235.204 173
235.255 170
235.305 168
235.356 166
235.406 164
235.457 162
235.507 161
235.557 159
235.608 158
235.91 157
235.961 156
236.023 157
236.074 158
236.137 160
236.187 160
236.25 162
236.3 162
236.363 164
236.413 164
236.476 165
236.526 165
236.589 166
236.639 166
236.689 166
236.74 164
236.79 162
236.841 161
236.891 159
236.942 158
236.992 157
237.043 157
237.093 156
237.143 155
237.194 155
237.244 154
237.295 154
237.345 160
237.396 165
237.446 169
237.496 173
237.547 177
237.597 180
